Chip Run Info,Z:\Projects\Reprogramming\Fluidigm Projects\BioMark Data\BioMark Data\Reprogramming Baseline Compiled\ChipRun.bml,Combined Chip Run,96.96 (136x),GE 96x96 Fast v2,ROX,FAM-MGB,4/22/2014 2:55:25 PM,00:25:06,BIOMARKHD227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Version,4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Application Build,20140110.1735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Export Type,Heatmap Results : Inlet-based View,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quality Threshold,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Baseline Correction Method,Linear,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ct Threshold Method,User Data (Detectors),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAM-MGB Ct,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96
71,H9 14,30.4563305067,22.6134920865,999,999,999,999,27.6522556355,24.9451670736,20.5949463662,25.3285076803,27.9419906869,999,24.8487027491,999,999,29.8278236811,999,999,999,999,999,23.7671404061,23.4269257151,999,999,27.1158598166,24.5489160522,25.6019492883,999,28.0830537771,999,29.3454581157,999,27.5053277841,999,999,999,28.7397647176,29.3752867943,25.4633916043,999,999,25.1413250852,999,999,24.2741559409,999,999,22.0626585821,25.2272897581,23.9470831458,28.6948717608,999,999,999,26.0912713078,999,999,31.2514417138,999,25.3779667584,25.9210086563,28.7908346453,999,28.4200494439,27.4140940766,23.1471938075,999,23.9521841729,999,999,999,27.7555528366,999,999,999,999,999,23.7393162578,24.0860634417,26.5677726399,26.2869234292,24.8126253188,999,999,27.6663642633,26.0237140902,999,999,33.0005610372,26.9030448553,25.9407807422,999,23.2019079713,19.665780572,20.2305382802
72,H9 22,33.5761818431,22.033485925,999,999,27.3530083999,999,26.8028996243,23.1961777203,21.5025855283,24.1200437051,25.2082920402,27.2790068288,24.3138868295,999,999,25.4589638945,999,999,999,999,999,22.9381523948,22.6939027452,999,999,999,24.8946245508,28.5787663013,999,28.1490527418,26.6593616687,999,999,24.4239227631,999,999,25.8918679466,29.0336664452,999,25.9803917957,999,27.967349254,25.3237237814,999,999,24.3398856688,26.6236790579,999,21.5767280777,29.1355762675,24.0086161649,999,999,999,999,25.3933049185,26.8776973112,999,27.2915710358,27.9784055247,25.1993018842,25.8996463632,27.5812959427,999,27.9457183173,25.4976631417,22.1836845181,28.6851533464,26.2315193911,999,29.0814394574,999,25.0599039534,999,999,999,999,27.874271285,21.9703982481,23.296766473,26.4375886798,27.0965173627,25.9790030827,999,27.2184889289,28.5045265039,23.415742019,999,999,25.5521609617,28.1603919702,23.6131903408,26.1996805391,22.2060597878,19.2305127075,19.4109173617
73,D21 SSEA4- Tra1-60- 11,999,26.1923959605,999,29.5132356559,28.0444872912,999,22.2596680901,999,999,27.3563119086,28.3670733827,999,28.9226630546,999,999,999,999,24.6119090201,999,999,999,999,27.4760058487,999,22.5716193663,999,28.3513776286,26.1259725225,999,27.6048039591,999,999,999,27.0786620785,999,999,999,999,31.7653302375,27.8139441991,999,999,30.1629084451,999,999,999,30.3056552357,999,999,27.7521227632,999,24.5886279027,999,999,999,999,999,999,999,999,27.7158840092,27.9941506512,33.7911091114,24.8530661623,999,27.6770256898,999,999,999,999,999,999,999,999,25.5106466118,25.1082723677,999,29.8350077424,29.0617794944,999,27.2597245144,999,22.7410719578,27.8605790585,999,32.6297338963,999,999,27.2462058516,999,999,999,999,999,999,21.6769542955
74,D21 SSEA4+ Tra1-60- 7,999,999,999,999,999,999,999,25.2236017603,999,26.6820476271,999,999,999,999,31.8867541793,999,999,26.2794772601,999,999,999,27.4368944107,26.9333989546,999,999,27.6114490556,999,999,999,28.8366221473,999,999,999,29.2786399894,999,999,26.0600939662,28.5189709253,999,999,999,999,999,999,30.9619919958,999,999,999,24.1171532302,27.1854891611,28.9141120931,999,999,999,999,999,28.6816861285,999,999,999,999,999,999,999,27.764224387,28.4178599427,999,999,29.5620402764,999,999,999,26.9304741849,999,999,999,999,30.5594904758,26.3630853542,999,999,999,999,26.4921881942,999,999,999,999,999,999,28.5432384634,25.812157363,999,999,999,26.7841207653
75,D21 SSEA4+ Tra1-60- 22,999,22.0226928675,999,999,999,999,999,23.6832914469,22.9897292778,25.7124973471,24.6025671321,999,24.2356720957,999,23.3312609168,999,999,24.3360750395,999,999,999,23.61362596,21.9055554415,999,22.7291857319,26.6834000725,29.7375989414,25.9256918476,999,28.7692164471,26.8139388882,28.1427403429,999,25.5808647244,999,999,24.7921219003,28.8626026073,30.7840204038,27.318479784,999,24.6233065979,23.3668310655,999,999,31.6755050768,26.6519572689,999,21.7178582877,24.8485946834,23.7877948729,32.1274669014,999,999,999,27.8511134995,29.1759107488,999,29.6917236272,999,26.6995952092,25.4207398998,28.5630936653,999,27.5042742864,26.0586730405,20.3769080336,26.2270853745,25.6857118148,999,999,999,32.0929638797,999,999,999,999,27.6645877427,20.9891595198,999,24.4396116829,999,26.4030669592,26.5326262472,999,28.1384395104,23.6980137374,999,999,999,24.4084045732,22.545609438,28.9215391398,21.804048733,18.6414510206,19.3630192464
76,BJ 7,999,999,999,27.366782777,24.9863195934,999,21.4702093204,999,999,27.0968098001,999,999,26.5508638846,999,999,25.5319615873,999,25.489565667,28.977945422,999,999,999,25.4602002433,999,20.7888583641,27.5385456624,26.7383316767,999,999,25.2194142645,999,999,999,27.1655516671,999,999,999,999,999,25.824003161,999,999,999,999,999,27.4620361788,999,999,999,24.9140833368,29.2059216195,22.5687079306,999,999,999,999,999,999,29.1880368847,999,26.3336653041,27.3217492416,32.0459765455,23.1730520125,31.068634231,28.5770427393,999,999,999,999,999,999,999,999,20.7066963479,999,999,999,999,999,27.2162480999,999,25.2368866831,29.7569185735,28.8183526631,26.8761369571,999,999,999,999,999,31.5657139157,999,999,999,20.0411256688
77,BJ 15,999,28.1713621513,999,999,29.3682566184,999,21.3710570274,999,999,27.6125950655,999,999,28.7217397952,999,28.166980483,25.1913378967,999,26.2190288538,28.8257805047,999,999,999,23.8403313746,999,25.7845704427,999,28.9845382726,26.8123039694,999,26.7638575318,999,29.5469390177,29.4192622908,30.2938503152,999,999,999,28.4994168368,999,25.9618263969,999,999,999,999,999,25.2615236459,29.4081791252,999,999,27.9460562469,29.785061208,21.0711400541,999,999,999,999,999,999,29.3188251836,999,26.8108151154,26.0779181261,32.5252806568,24.554845049,999,29.5761243621,999,999,999,999,999,999,999,999,23.0524953855,28.5500758088,999,999,999,999,26.6973144689,999,25.8842142644,29.3366070757,28.7437355581,27.6699327602,999,999,24.6564471387,999,999,999,999,999,999,19.5166841531
78,Control 1:16,999,999,999,999,999,999,27.554809496,999,999,29.7818526858,29.0735538877,999,999,999,999,999,29.5844021366,26.9188187104,999,999,999,999,29.8151326464,30.3207879181,27.737939723,999,999,999,999,999,30.2270957635,29.4628273436,999,999,999,29.4885464686,999,999,999,999,999,999,999,999,999,999,999,999,999,999,30.8389285455,999,999,999,31.4443928249,999,999,999,999,999,999,999,999,29.4228103364,999,28.2947405348,999,999,999,999,999,999,999,999,999,999,999,999,26.7952614498,999,28.6323267614,999,999,999,999,30.3763343234,999,999,999,999,999,999,999,999,999,23.7347989139
79,H1 7,30.7323927932,23.1958142528,999,999,999,999,999,24.4014762469,23.0323187316,27.2303812794,30.2549640216,25.6944326407,25.3960904241,999,999,24.5009280234,999,25.9474586871,999,999,999,25.5309118671,24.3970494344,999,999,27.3644702635,26.9927618479,999,999,999,32.8612310599,27.1151798237,999,28.2499515572,999,999,999,999,999,26.1725141849,999,26.0947269731,24.4032582464,999,999,27.2497525184,28.3427323561,999,24.5443777431,999,25.6698620447,999,999,28.7066467003,999,999,29.4792197729,29.9095184423,999,999,27.4546116796,25.9381453199,28.7268393929,999,28.9298080866,999,21.6968473555,999,26.7598866039,999,29.4348219186,999,24.7622427778,999,999,999,999,28.7915771274,25.6963283706,999,999,26.1674015545,25.8903429278,26.2323969336,999,27.9679447457,999,999,999,27.5021931178,25.205604481,24.268644204,999,25.3042044225,19.5144392176,19.4443881998
80,H1 15,32.9787293545,23.9748644997,999,26.3767418126,999,999,999,25.1378781998,999,25.3966559168,25.2395599181,999,24.4304494826,999,999,24.7532506019,999,999,28.5726180643,999,999,23.778677209,21.8837684479,999,999,28.6542352755,24.8899090347,25.9927741968,999,999,999,25.4397390375,999,24.0418648346,999,999,999,28.8820278604,999,26.4088228287,999,999,27.2658254406,999,999,24.7536706734,999,999,22.752659897,24.4479452508,27.2238582048,999,999,27.1796524926,24.4361413938,27.4051541638,24.5305328583,25.8148177152,28.1685912926,999,24.2638760992,25.5904381842,28.8345485135,999,999,25.8261026088,23.9493756725,24.7708320767,24.3986443222,999,999,999,28.9118687124,999,999,999,999,27.5863527339,22.8799342082,26.8476929521,999,29.3203305514,24.2470081023,30.0426847868,999,26.5270583254,25.8027061959,999,999,25.8078911874,999,999,27.2511007833,21.272558607,20.639633429,19.2448631379
81,H1 24,999,24.343888477,999,999,999,999,26.2400729731,23.8946781337,22.3117634321,26.3613346079,27.6509112891,999,24.8514134582,999,999,999,999,999,999,999,999,24.4888709048,24.0440813852,999,999,28.0359522911,25.8704181376,28.3575142483,999,27.2601982587,999,27.3472785066,28.2011688949,26.738695546,999,999,999,29.3584565476,30.1478473704,26.8785939171,999,27.2106099126,25.7639182585,999,999,25.8975707745,999,999,22.5448257998,28.3031923485,24.8569859875,999,999,27.8681722189,999,26.2150188834,27.2793880979,999,30.4425304643,26.6076993789,25.6827436876,26.2249970411,27.7794616629,999,28.0989256085,24.3704762352,22.6779458659,25.8582233534,25.6749186168,999,999,999,26.0694111166,999,999,999,999,27.4190430621,23.5359874843,999,999,999,22.8813921035,28.3777012944,999,27.2321306045,25.7172192967,999,28.3663608058,999,24.4214752156,23.4738691494,999,22.5671895768,19.7765443518,19.9407296026
82,H9 7,32.8203055792,24.8372011275,999,999,999,999,999,24.8588289934,21.6154337636,27.4795163246,27.9494297427,999,26.2488212546,999,999,27.4256266757,999,999,999,999,999,26.1547085093,24.9036393765,999,999,999,26.2628612614,27.0283374389,999,28.547909854,999,999,26.9072371878,29.7447181304,999,999,999,999,999,27.9437831143,999,999,26.6887994319,999,999,26.6534638254,999,999,23.3288445608,27.4873292703,25.1168592976,999,999,999,999,999,27.43514189,999,31.0467697756,999,25.4998956249,28.7724794684,29.5493135826,999,28.5156619422,25.6376772676,23.9969983369,999,27.4729947131,999,999,999,27.3657045378,999,999,999,999,999,25.3970723332,26.2536605403,28.3528530961,27.3804929929,999,999,999,27.6551632464,26.704099174,999,999,26.8713924903,29.7794065368,25.6820957026,30.8816857775,23.4679784903,21.0391749143,21.6731329243
83,H9 15,999,20.5878103215,999,30.0296213035,999,999,26.817843202,23.2394049598,19.800262305,23.3680691099,24.6250483489,999,24.6408234731,999,27.0350609359,27.2905420317,999,25.8115174088,999,999,999,22.8246823343,21.3389131153,999,27.0599821337,999,25.8783023482,24.7848051766,999,26.4202948035,25.8877350976,999,999,23.8206739991,999,999,999,28.1031955676,28.8161196448,24.5307322036,999,999,24.2506486094,999,999,24.3054864097,25.8203272919,999,21.1007512938,24.9736974531,23.710414193,28.8174845634,999,999,999,999,24.9686022614,999,27.4348624002,999,25.1644412695,25.9241260559,27.5128605197,999,26.2843845645,23.5576032165,21.7275930417,25.7303408921,24.7665113501,999,28.6825599551,999,23.8878786897,999,999,999,999,27.8065740621,21.5286915264,22.7134526042,25.3447439174,25.4952707632,24.5175587401,27.3310396359,999,27.7072524765,24.1723158907,999,999,24.8449456163,27.5730555949,26.0076371733,27.9854288368,21.1054776239,19.3702783021,18.9033482211
84,H9 23,999,22.4169121922,999,999,999,999,28.4922301018,26.3047800853,20.717681764,25.6090146907,26.4163768726,27.5378178327,24.4576205398,999,29.2787160239,27.6827104085,999,999,999,999,999,24.8452918543,23.3589835086,999,27.9491710124,999,25.006994284,27.505861555,999,26.0541390364,29.7930924479,999,999,27.5988113191,999,999,999,28.1798255505,999,27.073095119,999,999,25.045194754,999,999,24.8741443126,999,999,21.3121232609,27.5997497576,23.9776645617,999,999,999,999,999,999,999,29.7831452027,999,26.1253782614,25.2458403695,28.2723186646,999,26.6286882087,999,23.5654696462,29.2448790615,24.2147258566,999,999,999,26.9469908848,999,999,999,999,28.9017376085,22.9377821293,24.506869926,999,26.9539367717,27.0543369877,999,999,28.3355300212,25.9921041991,999,999,27.4216855309,29.4412795333,24.784806802,31.9346926924,23.0241986264,19.290679161,19.6639842153
85,D21 SSEA4- Tra1-60- 12,999,28.1116971205,999,999,999,999,27.9275639533,999,999,28.7238202513,27.0923981889,28.5825769421,999,999,28.7294076629,29.0658437281,999,999,999,999,999,25.2575358045,25.3650899448,999,27.7577355212,999,999,999,999,999,999,999,999,28.5505725605,999,999,999,28.4649531663,999,27.5779527228,999,26.9559143718,24.1047146182,999,999,999,999,999,24.2087284316,999,27.0108310992,999,999,999,999,999,29.4391299866,999,999,999,999,29.5622643333,32.1061288483,999,29.8319701307,27.1868518809,999,999,999,999,999,999,24.5284480652,999,999,999,999,29.23862242,22.6801478665,26.5546442101,29.2519195375,999,999,27.2614818376,999,999,24.9654777201,999,999,999,24.8747014812,25.9049390034,999,26.0691053986,27.9408968334,24.0104547807
86,D21 SSEA4+ Tra1-60- 11,999,24.2668354592,999,999,999,999,25.0481812593,999,25.0288702481,25.5560594163,25.4305117118,30.5632560469,27.451903765,999,23.5195739154,25.4576048136,999,24.8153462456,999,999,999,24.0962802931,22.9973612713,999,24.8867075916,25.2150753225,24.9625708828,999,999,28.2924707343,999,999,25.0507904543,999,999,999,21.5595782033,29.015407788,999,27.9259484112,999,27.1509380968,23.0353842301,999,31.5248646744,999,32.5652066402,999,22.6136099832,24.2194451872,24.6005585211,28.8258494421,999,999,999,999,999,999,32.83362021,26.9217815293,27.8851030537,26.34544451,31.7991915718,999,27.8546935711,25.1912214435,23.6980646469,26.3771510678,25.0525594545,999,999,999,24.3452445519,999,999,999,999,27.6088095745,22.1864830301,999,26.3892245945,999,28.3485550571,26.8697171913,999,26.7553116873,24.0606948311,999,999,999,24.4356738603,22.0168896526,28.897828166,24.5274344002,20.6327735714,21.302258104
87,D21 SSEA4+ Tra1-60- 24,999,24.4558425301,999,999,999,999,27.0846618372,999,24.4523824467,30.4189649736,29.7394118257,999,29.8336841516,999,26.3024684842,27.2965993353,999,27.3018957834,999,999,999,25.5268482363,24.9409546983,999,999,29.5696862811,27.822532257,26.6402483954,999,29.6933480265,999,28.3286879698,27.1518353192,28.301201039,999,999,24.9216724826,999,999,25.5302585839,999,26.2618302018,22.7995748739,999,27.4677395735,999,999,999,23.7767163787,27.5956152377,25.9432161109,999,999,999,999,27.2421310209,28.5957338457,999,999,999,31.4135477467,29.4835593656,32.2967560509,999,999,28.7360077952,25.5679853935,29.1200246541,24.1501181765,999,999,999,26.5386897772,999,999,999,999,999,22.24456039,999,26.1676715434,28.7550513154,31.2610116163,26.739217812,999,26.7073691102,25.3347290404,999,999,999,24.2523267756,24.7675313158,999,28.4644482743,23.0743347688,23.38191849
88,BJ 8,999,27.4363652109,999,27.9170611326,999,999,22.114629865,999,999,26.1504444591,28.0286661515,999,27.7003463577,999,999,26.5007082016,999,25.251994883,999,999,999,999,24.5344922699,999,26.8286124342,26.4144698423,999,999,999,27.9548430423,999,999,24.4375814413,29.12861828,999,999,999,999,999,26.3450820108,999,999,999,999,999,999,28.7418272212,999,26.7578192763,26.6443201392,999,21.8788433546,999,999,28.7774772101,999,999,999,29.1058268551,999,26.4545723168,999,999,24.3812162024,999,25.0532590585,999,999,999,999,999,999,999,999,20.6974564825,25.5728627062,999,31.0217835046,999,999,999,999,26.9765515269,999,999,999,999,999,24.4959430725,999,999,999,999,999,26.5587957828,21.9817193357
89,BJ 16,999,999,999,28.2841053967,26.8725271097,999,22.9915630736,999,999,26.4720287001,999,999,29.9061792201,999,999,26.5013477635,999,24.0418161851,999,999,999,999,28.3452105507,999,25.9933524966,999,999,27.7260682513,999,27.0714697463,999,28.0828769005,26.2120225007,26.3752755642,999,999,999,999,999,26.6118933487,999,999,999,999,999,999,999,999,27.8772720174,28.0548495247,999,23.4097104159,31.6330956887,999,29.1280957805,999,27.682607006,999,31.1347125454,999,26.8647685026,999,32.1517598796,26.2604712522,999,26.7075670269,999,999,999,999,999,999,999,999,23.0213648775,24.522520951,999,999,999,999,999,999,30.7640649754,27.9790217459,27.664895988,28.6646090401,999,999,27.6205119358,999,999,999,999,26.2803902636,999,21.6802999359
90,Negative,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999,999
91,H1 8,999,22.8924677995,999,28.953887584,999,999,27.2579145998,24.8922260998,21.0645676534,25.6736489224,24.9606401639,26.5978318991,24.5960904492,999,999,27.2706095734,999,999,999,999,999,24.0021005696,23.5151006457,999,26.193827106,999,25.3515777836,26.4980494683,999,31.6063828092,27.8234519279,29.462886986,999,25.8275350995,999,999,999,26.7315822459,999,25.7938428174,999,26.0527577921,24.3418802608,999,29.1056579508,26.2524373986,999,999,22.2714869838,999,24.2567888147,999,999,999,999,999,999,999,29.2283046479,999,999,26.8502398017,27.4037731913,999,28.5655218152,24.6472314278,22.2681936048,25.4863580492,25.4360963973,999,30.7965069212,999,25.5550316372,999,999,999,999,999,23.6986036179,27.2988058691,26.1551456516,28.0531342632,25.0493204761,29.7333672287,999,26.7745852592,25.5796754715,999,999,25.8497652365,24.9511064467,23.8916330001,999,22.0398727761,19.0067931394,19.692969119
92,H1 16,27.8636756634,21.9759265924,999,999,999,999,25.6457935817,22.1259375792,19.4762357197,24.8787410945,27.5724661952,29.5687689862,24.2087176542,999,28.6814065073,999,999,999,999,999,999,23.7826752962,23.6956918349,999,999,999,25.2030676154,26.1662532589,999,26.3323334937,26.3890077159,27.863132551,24.8377202386,26.1775746042,999,999,31.2555336861,27.0556215631,999,25.8546118544,999,999,24.1021354125,999,999,25.5246693577,24.9101500984,999,20.9544184965,25.7764241043,23.6685146799,999,999,999,999,999,27.8224363451,999,26.9600281779,999,23.8563421503,25.9420936017,26.4123582001,999,28.3413548197,26.0711321567,21.4293399684,999,23.9567243994,999,999,999,24.7598236296,999,31.2674891166,999,999,27.3702703647,24.7503025442,24.6943617344,25.8964542498,27.5941563226,23.9114081821,27.2802502174,999,24.9498413787,24.9109035321,999,999,26.1292981222,25.1687794249,24.4165495392,25.5800303161,23.4760843631,18.0464884843,19.6650451166
93,H1 26,33.5804086595,999,999,999,999,999,999,24.662467229,999,27.0401176797,28.86133392,24.5975129486,25.4886292087,999,999,25.9710065174,27.3482550752,999,999,999,999,999,25.4933824786,999,999,29.6114162032,26.2037221163,28.8260517113,999,29.8993565054,999,27.0276996401,29.9454653776,28.5602882666,999,999,999,999,999,26.1240098058,999,999,29.0165443135,999,28.905840468,26.6199599764,999,999,24.3308447199,26.8011899036,26.5626677228,999,999,999,25.1449551109,999,25.7704381641,999,999,999,28.262734488,26.9229904567,30.4997638968,999,999,27.0143763481,23.9401676967,27.5935495178,24.8633429796,999,999,999,27.6036285005,999,999,999,999,30.0933435922,24.3934592761,25.7930259866,999,25.3273300948,26.2381858466,999,28.7719346307,27.4539828115,27.9429349475,999,999,25.0436898952,27.6329181437,25.3924876952,30.1166366755,23.6753271858,20.3264521784,20.797312287
94,H9 8,999,25.7305984077,999,999,999,999,999,999,22.3750404813,27.193544713,28.463688018,999,27.3924818733,999,999,999,999,999,999,999,999,27.7696820406,28.5989914843,999,999,999,999,999,999,999,29.6962503341,999,999,29.5596657277,999,999,999,999,999,27.3882838469,999,999,27.7978247296,999,999,999,999,999,24.6039983511,28.5388980518,26.2258360525,999,999,999,999,999,29.991071352,999,999,999,28.2951675552,999,29.7487226751,999,999,27.7131881415,24.4279739985,999,28.9836899535,999,29.955867345,999,999,999,999,999,999,999,26.9825690506,999,999,30.2423995725,27.0667807555,28.5624918814,999,28.3832809162,999,999,999,999,29.4062017264,28.2344579368,999,26.8985451799,21.8013005762,23.7943370477
95,H9 16,999,20.1575403754,999,999,999,999,999,26.7975436045,21.0841705378,24.2149860647,24.9600512052,26.999012017,26.2021616465,29.0459075819,999,27.710207027,999,999,999,999,999,25.087110298,21.3258838868,999,27.0272022191,999,25.45842055,24.4910569406,999,24.94966908,31.9439226781,28.6378633017,28.3626999368,23.895857973,999,999,999,27.2786717361,30.5444639901,24.3699088174,999,999,24.7092867171,999,30.3596291279,25.1037713427,26.8609438451,999,21.4617232733,26.921897752,25.3263977199,28.8471321821,999,999,999,999,28.6332694915,999,26.2581566991,27.2688998157,999,24.9393823034,27.181210961,999,27.2848425498,24.6533658838,22.2563659366,26.9395148809,23.5291088149,999,26.9237102877,999,23.2965354362,999,999,999,999,27.8944222229,21.4464740096,22.4083428631,24.8956813726,24.6653032328,26.0045813006,27.7373575231,999,26.4806097379,23.2775548955,999,999,25.7679533239,27.5736995922,24.732880516,25.3499786958,21.2393135875,18.8800310961,19.8091761162
96,H9 24,999,24.6342851135,999,999,999,999,999,26.4519136984,23.0348731592,25.5469626286,26.5960708707,999,26.9782307939,999,999,999,999,999,999,999,999,25.4970234548,27.0796353358,999,999,999,27.2460880678,28.5995771957,999,29.8958057832,999,999,999,28.5585138421,999,999,999,999,999,26.0692065294,999,999,27.8194211144,999,999,26.9139015175,999,999,23.8106180699,27.0466521675,25.366704775,999,999,999,999,999,29.3745996166,999,999,28.3896003097,27.2367392145,28.0757797685,30.1810930756,999,27.5279464606,26.9920456189,24.3914544473,28.6482422094,25.7166658235,999,999,999,26.37924079,999,999,999,999,999,24.749003701,999,999,999,28.8117846056,999,999,999,999,999,999,26.7203954248,999,28.86786573,999,24.8250501926,21.3177710757,21.8059457797
97,D4 SSEA4- Tra1-60- 1,999,999,999,999,27.4466862541,999,20.7391666924,999,999,28.2542413134,23.0234928647,999,25.6655082611,999,999,26.4437230442,999,22.8095896827,28.6001180507,999,999,999,24.5232184495,999,20.6808987157,26.4858703296,24.917068754,24.9643006297,999,28.2609198548,999,999,21.2468640946,27.9668577109,999,999,999,999,30.7330131915,25.2411279938,999,999,999,999,999,29.0493597596,999,999,25.2333179997,27.2639004064,28.3859893115,22.5499014943,999,999,999,999,25.6560365576,999,26.7630223412,999,25.9407684788,26.5628917623,32.6847212186,19.0317234407,30.3565603666,23.8313951957,999,999,999,999,999,999,999,999,20.4938380979,25.0436149761,999,26.7486825071,999,999,24.1453321264,999,22.548244362,25.9019243583,999,25.3190302642,999,999,21.8418477109,999,999,999,999,999,30.4075849506,19.5492221531
98,D7 SSEA4- Tra1-60- 1,999,999,999,28.2753007189,999,999,22.0019708098,999,999,25.8302769352,23.0886701548,999,25.8385533249,999,999,27.2686278022,999,23.9173036523,999,999,28.1036820965,999,24.9743068725,999,19.8589616586,999,26.3133916966,26.0707942607,999,29.4023062177,999,999,25.0845400449,26.1408944623,999,999,999,24.013978332,28.9678371287,23.6200744211,999,999,999,999,999,26.9757956245,27.116144207,999,999,28.8135002319,29.1180659069,23.5552780261,999,999,999,999,25.4675440236,999,999,999,24.9442435062,24.7461348196,30.5169603809,21.5750832431,30.1923693745,25.676087958,999,999,999,999,999,999,999,999,19.9202749018,26.46385241,999,26.8506998544,999,999,26.542971267,999,23.9539910295,20.5454872842,27.3888376722,24.7053332488,999,999,24.6200043144,999,999,999,999,25.5795943253,29.1270688029,20.4804801254
99,D11 SSEA4- Tra1-60- 1,999,999,999,28.6948802838,25.9672085425,999,22.0773636009,999,999,26.9973632306,33.3711152815,999,27.5896426841,999,999,30.1132099866,999,23.082640581,999,999,999,999,28.4878650352,999,22.0616553051,999,25.3267326197,26.9095744898,999,28.7145250596,999,999,999,28.1770932163,999,999,999,999,999,25.8547849929,999,999,999,999,999,999,29.2963707643,999,999,26.0321042548,30.388151374,23.7511126561,999,999,999,999,999,999,999,999,28.2401051342,28.8574730897,30.3135350087,23.4158275251,999,26.7474497242,999,28.2640825464,27.7975457511,999,999,999,999,999,20.9844083814,23.6919937581,999,28.5099319491,27.8701506631,999,25.7063103368,999,22.868989768,25.514075716,999,26.8263322501,26.9237891527,999,28.6227323139,999,999,999,999,25.0520164263,999,21.3480247487
100,D14 SSEA4- Tra1-60- 1,999,999,999,28.6629404554,29.8832166465,999,23.1877844637,999,999,28.1604994488,25.1990421076,999,27.2874100973,999,999,28.4667746828,999,25.2784177944,999,999,32.342754124,999,27.2447478172,999,21.4761053972,27.6117308131,26.4030877199,26.6471668112,999,29.0215042207,999,999,26.8319508065,999,999,999,999,26.6351846697,999,25.0873263162,999,999,26.108527754,999,999,26.4633091553,999,999,999,26.777883062,999,23.5802851229,999,999,29.8385687402,999,999,999,999,999,26.3850462094,999,31.4627110281,22.9904478553,999,999,999,999,28.0120016233,999,999,999,999,999,21.0386207083,24.4666481115,999,999,999,999,27.5106299122,999,27.0880187003,24.8573575987,999,33.9795692,26.9554011912,999,24.6252605395,999,999,29.4244296619,25.6887163817,999,999,22.1101948273
